Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD100820,Nisha Singh,Smartphone,Electronics,46845.76,2,0.15,79637.79,15599.71,2023-11-07,South,Cash on Delivery
ORD100821,Meera Pandey,Smartphone,Electronics,44961.1,4,0.05,170852.18,34395.34,2023-01-03,North,Debit Card
ORD100822,Nikhil Mehta,Puzzle,Toys,673.02,3,0.05,1918.11,709.33,2023-06-06,North,Net Banking
ORD100823,Meera Kumar,Hoodie,Clothing,1913.73,2,0.1,3444.71,1348.97,2023-07-01,North,Wallet
ORD100824,Riya Patel,Blender,Home & Kitchen,3604.0,1,0.15,3063.4,848.33,2023-08-19,North,Credit Card
ORD100825,Arjun Patel,Tennis Racket,Sports,2989.45,1,0.0,2989.45,995.04,2023-12-08,North,UPI
ORD100826,Rajesh Verma,Face Cream,Beauty,873.2,4,0.0,3492.8,1420.08,2023-06-11,West,Credit Card
ORD100827,Kavitha Pandey,Camera,Electronics,33540.47,4,0.2,107329.5,18843.87,2023-06-12,North,UPI
ORD100828,Amit Sharma,Perfume,Beauty,2400.48,2,0.0,4800.96,2044.14,2023-10-20,East,UPI
ORD100829,Divya Singh,Action Figure,Toys,846.5,4,0.1,3047.4,1087.2,2023-07-20,Central,Cash on Delivery
ORD100830,Karan Singh,Shampoo,Beauty,403.61,1,0.1,363.25,160.61,2023-04-23,North,Debit Card
ORD100831,Suresh Singh,Coffee Maker,Home & Kitchen,4877.38,2,0.05,9267.02,2488.05,2023-07-21,East,UPI
ORD100832,Priya Gupta,Microwave,Home & Kitchen,8503.69,2,0.1,15306.64,4121.45,2023-03-17,South,Credit Card
ORD100833,Karan Rao,Sneakers,Clothing,3404.95,2,0.1,6128.91,2302.43,2023-04-02,East,Debit Card
ORD100834,Deepa Pandey,Perfume,Beauty,2360.79,3,0.2,5665.9,2266.89,2023-08-06,North,Wallet
ORD100835,Shreya Gupta,Blender,Home & Kitchen,3413.55,1,0.1,3072.2,838.95,2023-07-09,North,Debit Card
ORD100836,Ananya Gupta,Yoga Mat,Sports,766.57,2,0.2,1226.51,319.74,2023-12-07,South,Credit Card
ORD100837,Riya Chopra,Hoodie,Clothing,1692.99,5,0.0,8464.95,3281.59,2023-06-17,South,UPI
ORD100838,Aditya Pandey,Textbook,Books,816.1,3,0.15,2081.06,770.79,2023-09-02,East,UPI
ORD100839,Karan Singh,Cookware Set,Home & Kitchen,6557.51,2,0.0,13115.02,3305.88,2023-09-19,North,UPI
ORD100840,Rahul Chopra,Jeans,Clothing,1536.28,1,0.15,1305.84,420.46,2023-01-08,West,Wallet
ORD100841,Sunita Singh,Vacuum Cleaner,Home & Kitchen,10053.89,1,0.05,9551.2,2251.24,2023-09-29,West,UPI
ORD100842,Shreya Chopra,Cookbook,Books,514.5,3,0.0,1543.5,527.78,2023-04-03,East,Debit Card
ORD100843,Priya Reddy,Hoodie,Clothing,1762.35,2,0.0,3524.7,1178.76,2023-12-20,Central,Credit Card
ORD100844,Ananya Mehta,Cookware Set,Home & Kitchen,6545.22,1,0.0,6545.22,1426.56,2023-03-20,Central,Credit Card
ORD100845,Sneha Chopra,Microwave,Home & Kitchen,8371.37,2,0.05,15905.6,3639.74,2023-07-07,West,UPI
ORD100846,Priya Shah,Cookbook,Books,513.13,2,0.0,1026.26,447.84,2023-02-17,South,UPI
ORD100847,Suresh Patel,Vacuum Cleaner,Home & Kitchen,9594.05,1,0.25,7195.54,1928.88,2023-12-31,North,Credit Card
ORD100848,Varun Mishra,Lipstick,Beauty,717.1,3,0.1,1936.17,833.51,2023-08-07,South,Debit Card
ORD100849,Pooja Rao,Remote Car,Toys,2097.79,1,0.1,1888.01,673.26,2023-09-07,West,UPI
ORD100850,Ananya Sharma,LEGO Set,Toys,3539.88,3,0.0,10619.64,4332.55,2023-02-07,East,Credit Card
ORD100851,Arjun Sharma,Cycling Helmet,Sports,1765.14,2,0.2,2824.22,797.13,2023-10-23,West,UPI
ORD100852,Sneha Chopra,Remote Car,Toys,1986.0,2,0.05,3773.4,1570.67,2023-04-17,North,UPI
ORD100853,Ananya Mehta,Sneakers,Clothing,3739.69,3,0.1,10097.16,3581.8,2023-12-02,South,Debit Card
ORD100854,Meera Nair,Blender,Home & Kitchen,3590.42,3,0.1,9694.13,2716.74,2023-04-15,North,Wallet
ORD100855,Nikhil Singh,Coffee Maker,Home & Kitchen,4678.84,2,0.25,7018.26,1613.54,2023-04-08,East,Debit Card
ORD100856,Rahul Mehta,Biography,Books,412.34,1,0.0,412.34,180.96,2023-01-21,East,Debit Card
ORD100857,Sunita Tiwari,Running Shoes,Sports,4757.06,1,0.05,4519.21,1321.23,2023-07-28,West,UPI
ORD100858,Amit Chopra,Doll,Toys,933.36,2,0.2,1493.38,556.89,2023-08-28,North,Wallet
ORD100859,Sunita Reddy,Shampoo,Beauty,381.81,1,0.1,343.63,144.95,2023-02-06,Central,UPI
ORD100860,Vikram Mehta,Smartphone,Electronics,46960.33,1,0.0,46960.33,7376.46,2023-10-30,West,Debit Card
ORD100861,Arjun Mehta,LEGO Set,Toys,3683.45,2,0.15,6261.86,2327.87,2023-07-21,West,Debit Card
ORD100862,Aarav Rao,Cycling Helmet,Sports,1827.67,1,0.0,1827.67,480.8,2023-08-15,West,Debit Card
ORD100863,Rajesh Verma,Cookware Set,Home & Kitchen,6330.85,1,0.2,5064.68,1110.32,2023-07-16,South,Credit Card
ORD100864,Priya Chopra,Lipstick,Beauty,750.62,2,0.0,1501.24,737.83,2023-07-02,West,Credit Card
ORD100865,Riya Pandey,Board Game,Toys,1290.61,2,0.2,2064.98,719.63,2023-08-26,West,Cash on Delivery
ORD100866,Amit Singh,Vacuum Cleaner,Home & Kitchen,10158.85,3,0.0,30476.55,7263.93,2023-03-23,East,Net Banking
ORD100867,Pooja Singh,Puzzle,Toys,661.08,1,0.2,528.86,204.77,2023-04-05,West,Debit Card
ORD100868,Pooja Reddy,Hair Dryer,Beauty,2356.21,1,0.15,2002.78,767.1,2023-11-22,North,Credit Card
ORD100869,Amit Patel,Jacket,Clothing,2873.34,1,0.0,2873.34,1137.95,2023-12-16,East,Debit Card
ORD100870,Pooja Nair,Board Game,Toys,1230.64,2,0.05,2338.22,785.43,2023-06-22,Central,Cash on Delivery
ORD100871,Varun Patel,Vacuum Cleaner,Home & Kitchen,9606.68,1,0.05,9126.35,2529.26,2023-05-12,West,UPI
ORD100872,Arjun Shah,Doll,Toys,995.34,4,0.1,3583.22,1563.65,2023-09-23,South,Wallet
ORD100873,Karan Shah,Vacuum Cleaner,Home & Kitchen,9772.34,1,0.2,7817.87,1704.73,2023-07-05,North,Wallet
ORD100874,Pooja Mehta,Board Game,Toys,1401.43,1,0.2,1121.14,414.26,2023-01-15,North,Cash on Delivery
ORD100875,Varun Reddy,Doll,Toys,965.02,1,0.15,820.27,317.11,2023-03-24,West,Debit Card
ORD100876,Riya Mishra,Speaker,Electronics,7749.51,4,0.05,29448.14,4643.05,2023-10-14,West,Cash on Delivery
ORD100877,Kavitha Reddy,Perfume,Beauty,2300.57,2,0.1,4141.03,1835.28,2023-09-28,West,Net Banking
ORD100878,Varun Verma,Shampoo,Beauty,420.51,2,0.15,714.87,328.67,2023-01-16,West,Net Banking
ORD100879,Amit Gupta,Headphones,Electronics,5399.37,1,0.05,5129.4,864.25,2023-04-22,North,Credit Card
ORD100880,Shreya Reddy,Gym Bag,Sports,963.91,3,0.15,2457.97,662.12,2023-04-26,West,Debit Card
ORD100881,Amit Mishra,Vacuum Cleaner,Home & Kitchen,8989.38,1,0.0,8989.38,2102.52,2023-10-02,West,Credit Card
ORD100882,Amit Rao,Coffee Maker,Home & Kitchen,5234.27,1,0.05,4972.56,1394.46,2023-01-11,North,Credit Card
ORD100883,Karan Joshi,Biography,Books,429.33,2,0.2,686.93,252.7,2023-02-27,South,Cash on Delivery
ORD100884,Rahul Pandey,Smartwatch,Electronics,12732.09,1,0.0,12732.09,2173.7,2023-11-06,North,UPI
ORD100885,Karan Chopra,Smartwatch,Electronics,11256.65,1,0.2,9005.32,1800.9,2023-04-03,North,UPI
ORD100886,Divya Chopra,Hoodie,Clothing,1838.18,3,0.0,5514.54,1735.96,2023-09-26,South,Debit Card
ORD100887,Shreya Joshi,Jeans,Clothing,1482.17,5,0.0,7410.85,2428.25,2023-04-29,South,Debit Card
ORD100888,Karan Rao,Tablet,Electronics,31136.61,5,0.0,155683.05,27631.32,2023-02-25,South,UPI
ORD100889,Nikhil Shah,Blender,Home & Kitchen,3774.0,1,0.2,3019.2,653.98,2023-05-01,West,UPI
ORD100890,Nisha Patel,Gym Bag,Sports,975.83,2,0.0,1951.66,582.32,2023-10-16,North,Cash on Delivery
ORD100891,Sunita Patel,Microwave,Home & Kitchen,8004.01,5,0.2,32016.04,7562.03,2023-11-21,North,UPI
ORD100892,Nisha Patel,Cookware Set,Home & Kitchen,6738.41,2,0.0,13476.82,3747.98,2023-11-14,East,Debit Card
ORD100893,Suresh Reddy,Textbook,Books,855.09,4,0.0,3420.36,1493.37,2023-07-01,North,Credit Card
ORD100894,Arjun Pandey,Smartphone,Electronics,47524.18,1,0.25,35643.14,6513.05,2023-09-30,Central,Debit Card
ORD100895,Rohit Mishra,Puzzle,Toys,735.45,3,0.2,1765.08,631.19,2023-04-15,East,Credit Card
ORD100896,Shreya Tiwari,Shampoo,Beauty,392.52,3,0.0,1177.56,500.8,2023-05-21,North,Credit Card
ORD100897,Karan Reddy,T-Shirt,Clothing,595.87,1,0.0,595.87,195.14,2023-12-01,North,Cash on Delivery
ORD100898,Deepa Tiwari,Cookware Set,Home & Kitchen,6980.08,1,0.15,5933.07,1399.99,2023-01-08,East,Net Banking
ORD100899,Meera Verma,LEGO Set,Toys,3274.9,1,0.0,3274.9,1254.47,2023-02-17,West,UPI
ORD100900,Amit Sharma,Sunscreen,Beauty,463.64,4,0.1,1669.1,663.34,2023-04-16,East,UPI
ORD100901,Sneha Mishra,Blender,Home & Kitchen,3342.86,1,0.05,3175.72,785.44,2023-01-15,North,UPI
ORD100902,Sneha Mishra,Cycling Helmet,Sports,1780.78,1,0.2,1424.62,465.81,2023-04-04,North,Credit Card
ORD100903,Arjun Sharma,Hair Dryer,Beauty,2284.3,1,0.1,2055.87,904.69,2023-09-03,South,Credit Card
ORD100904,Divya Kumar,Cycling Helmet,Sports,1752.11,1,0.15,1489.29,422.19,2023-07-09,North,Credit Card
ORD100905,Nisha Shah,Running Shoes,Sports,4697.28,3,0.15,11978.06,3110.54,2023-11-30,North,Debit Card
ORD100906,Rajesh Verma,Hoodie,Clothing,1658.77,3,0.0,4976.31,1896.13,2023-11-10,South,Debit Card
ORD100907,Riya Mehta,Gym Bag,Sports,995.35,1,0.0,995.35,265.54,2023-06-10,Central,UPI
ORD100908,Deepa Tiwari,Blender,Home & Kitchen,3351.92,3,0.1,9050.18,2556.11,2023-05-08,Central,UPI
ORD100909,Kavitha Verma,Cookbook,Books,527.7,1,0.05,501.31,213.14,2023-06-24,East,Debit Card
ORD100910,Varun Kumar,Tablet,Electronics,29914.68,5,0.1,134616.06,24378.63,2023-09-06,Central,UPI
ORD100911,Deepa Mehta,Yoga Mat,Sports,859.76,1,0.05,816.77,279.27,2023-05-11,North,Credit Card
ORD100912,Priya Gupta,Action Figure,Toys,858.04,2,0.0,1716.08,712.97,2023-09-16,Central,UPI
ORD100913,Amit Nair,Cookbook,Books,474.83,1,0.1,427.35,156.25,2023-07-05,South,UPI
ORD100914,Ananya Verma,Face Cream,Beauty,924.33,1,0.1,831.9,363.69,2023-08-24,West,Credit Card
ORD100915,Karan Tiwari,Vacuum Cleaner,Home & Kitchen,10155.95,1,0.1,9140.36,2003.35,2023-07-15,West,Debit Card
ORD100916,Sunita Nair,Action Figure,Toys,900.66,1,0.0,900.66,385.22,2023-05-22,Central,Credit Card
ORD100917,Varun Chopra,Fiction Novel,Books,372.63,1,0.0,372.63,133.69,2023-12-17,East,Debit Card
ORD100918,Sunita Pandey,Gym Bag,Sports,977.68,2,0.05,1857.59,577.19,2023-10-27,West,Wallet
ORD100919,Rajesh Singh,Running Shoes,Sports,4254.76,1,0.0,4254.76,1455.65,2023-03-16,West,UPI
ORD100920,Varun Rao,T-Shirt,Clothing,638.75,1,0.1,574.88,181.1,2023-11-24,East,UPI
ORD100921,Vikram Chopra,Perfume,Beauty,2348.46,1,0.15,1996.19,786.56,2023-08-02,East,Credit Card
ORD100922,Deepa Sharma,Doll,Toys,1064.45,2,0.25,1596.68,550.97,2023-12-01,Central,UPI
ORD100923,Suresh Sharma,Sneakers,Clothing,3452.13,3,0.05,9838.57,3390.66,2023-11-06,North,Net Banking
ORD100924,Sunita Mehta,Cookware Set,Home & Kitchen,6602.97,3,0.15,16837.57,3668.57,2023-07-11,North,Debit Card
ORD100925,Deepa Rao,Science Book,Books,525.0,2,0.1,945.0,426.93,2023-01-13,West,UPI
ORD100926,Varun Reddy,Microwave,Home & Kitchen,8522.76,2,0.0,17045.52,4620.99,2023-05-12,Central,Credit Card
ORD100927,Aarav Verma,Gym Bag,Sports,922.18,1,0.1,829.96,236.07,2023-08-20,South,Credit Card
ORD100928,Shreya Mishra,Jeans,Clothing,1529.69,2,0.1,2753.44,898.71,2023-09-19,Central,Cash on Delivery
ORD100929,Nikhil Shah,Cycling Helmet,Sports,1917.96,1,0.0,1917.96,598.5,2023-05-07,Central,Net Banking
ORD100930,Ananya Joshi,Gym Bag,Sports,930.57,1,0.05,884.04,297.75,2023-03-16,South,UPI
ORD100931,Deepa Singh,Dumbbells,Sports,2683.11,1,0.0,2683.11,702.96,2023-11-15,West,Cash on Delivery
ORD100932,Aarav Pandey,Coffee Maker,Home & Kitchen,5025.89,1,0.0,5025.89,1182.35,2023-12-27,Central,Debit Card
ORD100933,Rahul Mishra,Hoodie,Clothing,1768.15,3,0.1,4774.01,1510.32,2023-08-15,East,UPI
ORD100934,Kavitha Patel,Smartphone,Electronics,45562.12,1,0.25,34171.59,6995.98,2023-03-31,West,UPI
ORD100935,Sneha Patel,Doll,Toys,999.49,4,0.1,3598.16,1196.22,2023-05-13,Central,Debit Card
ORD100936,Sunita Singh,Blender,Home & Kitchen,3567.2,5,0.15,15160.6,3608.48,2023-01-11,West,Credit Card
ORD100937,Kavitha Verma,Camera,Electronics,36993.18,1,0.0,36993.18,6528.28,2023-12-07,West,UPI
ORD100938,Varun Pandey,Shampoo,Beauty,379.39,2,0.0,758.78,309.81,2023-03-06,South,Credit Card
ORD100939,Aarav Rao,Shampoo,Beauty,416.16,5,0.15,1768.68,739.93,2023-09-01,West,UPI
ORD100940,Riya Pandey,Jeans,Clothing,1563.09,1,0.05,1484.94,473.87,2023-05-14,West,Credit Card
ORD100941,Riya Reddy,Sunscreen,Beauty,484.76,1,0.0,484.76,215.88,2023-08-25,Central,Cash on Delivery
ORD100942,Aarav Tiwari,Puzzle,Toys,748.57,3,0.05,2133.42,915.7,2023-09-25,North,Credit Card
ORD100943,Ananya Reddy,Face Cream,Beauty,856.84,1,0.05,814.0,350.72,2023-11-14,North,Net Banking
ORD100944,Varun Mehta,Gym Bag,Sports,942.96,1,0.1,848.66,255.36,2023-04-15,South,Cash on Delivery
ORD100945,Kavitha Sharma,Running Shoes,Sports,4471.62,2,0.05,8496.08,2855.26,2023-01-07,West,Cash on Delivery
ORD100946,Rajesh Tiwari,Dumbbells,Sports,2672.0,2,0.05,5076.8,1469.84,2023-03-15,West,Cash on Delivery
ORD100947,Rahul Patel,Shampoo,Beauty,398.47,3,0.2,956.33,481.5,2023-12-02,East,Debit Card
ORD100948,Rajesh Gupta,Dumbbells,Sports,2622.68,2,0.1,4720.82,1205.36,2023-11-25,East,Debit Card
ORD100949,Nisha Nair,Formal Shirt,Clothing,1261.6,1,0.0,1261.6,431.2,2023-09-08,South,Net Banking
ORD100950,Kavitha Nair,Sunscreen,Beauty,477.42,1,0.0,477.42,195.48,2023-09-09,West,Debit Card
ORD100951,Amit Sharma,Camera,Electronics,32411.59,4,0.05,123164.04,23123.06,2023-09-30,East,Wallet
ORD100952,Varun Rao,Sunscreen,Beauty,480.04,2,0.2,768.06,299.21,2023-04-02,South,Debit Card
ORD100953,Aditya Rao,Hair Dryer,Beauty,2105.3,2,0.0,4210.6,2066.39,2023-12-07,North,UPI
ORD100954,Nikhil Reddy,Hoodie,Clothing,1900.17,1,0.0,1900.17,661.68,2023-07-08,West,Credit Card
ORD100955,Kavitha Shah,Smartphone,Electronics,44395.71,1,0.05,42175.92,8679.98,2023-06-25,East,UPI
ORD100956,Karan Chopra,Microwave,Home & Kitchen,7616.72,2,0.1,13710.1,3134.84,2023-08-13,West,Debit Card
ORD100957,Vikram Singh,Sneakers,Clothing,3382.48,1,0.15,2875.11,907.5,2023-01-27,West,UPI
ORD100958,Sneha Reddy,Smartphone,Electronics,44131.43,4,0.05,167699.43,33906.32,2023-03-29,North,Debit Card
ORD100959,Kavitha Mehta,Sneakers,Clothing,3563.58,1,0.05,3385.4,1153.59,2023-10-20,South,Credit Card
ORD100960,Meera Mehta,Speaker,Electronics,8556.05,2,0.0,17112.1,2662.93,2023-02-15,North,Net Banking
ORD100961,Priya Reddy,Blender,Home & Kitchen,3337.75,2,0.0,6675.5,1701.86,2023-09-10,East,Debit Card
ORD100962,Divya Kumar,Microwave,Home & Kitchen,8147.91,3,0.05,23221.54,5003.47,2023-05-02,West,UPI
ORD100963,Divya Mishra,Cookware Set,Home & Kitchen,6399.16,2,0.0,12798.32,3342.75,2023-06-28,North,UPI
ORD100964,Nisha Patel,Cycling Helmet,Sports,1857.04,1,0.05,1764.19,551.19,2023-05-20,Central,Cash on Delivery
ORD100965,Aarav Mehta,Hair Dryer,Beauty,2136.84,1,0.0,2136.84,844.32,2023-06-15,East,Credit Card
ORD100966,Priya Joshi,Self-Help Book,Books,295.51,5,0.1,1329.8,472.68,2023-10-15,West,UPI
ORD100967,Aarav Nair,Camera,Electronics,37506.69,4,0.0,150026.76,26803.66,2023-05-23,West,Credit Card
ORD100968,Sunita Mishra,Tennis Racket,Sports,3106.44,1,0.15,2640.47,855.43,2023-08-29,South,Credit Card
ORD100969,Aarav Mishra,LEGO Set,Toys,3498.85,1,0.0,3498.85,1253.79,2023-07-29,South,Credit Card
ORD100970,Arjun Gupta,Puzzle,Toys,733.89,1,0.0,733.89,309.6,2023-09-29,North,Wallet
ORD100971,Aarav Patel,Yoga Mat,Sports,821.12,2,0.05,1560.13,404.43,2023-12-13,South,Credit Card
ORD100972,Sneha Patel,Tablet,Electronics,30318.35,1,0.2,24254.68,4710.69,2023-10-18,North,Net Banking
ORD100973,Sneha Nair,Cookbook,Books,469.98,2,0.1,845.96,310.84,2023-04-19,North,UPI
ORD100974,Aarav Nair,Cookware Set,Home & Kitchen,6897.79,1,0.1,6208.01,1328.57,2023-01-18,East,UPI
ORD100975,Meera Reddy,Speaker,Electronics,8323.49,2,0.15,14149.93,2526.95,2023-05-09,East,Net Banking
ORD100976,Pooja Reddy,Self-Help Book,Books,296.45,1,0.25,222.34,75.78,2023-09-07,Central,UPI
ORD100977,Meera Verma,Speaker,Electronics,8408.83,1,0.15,7147.51,1232.45,2023-01-29,North,Cash on Delivery
ORD100978,Kavitha Joshi,Air Purifier,Home & Kitchen,12078.27,1,0.1,10870.44,2862.16,2023-08-05,East,UPI
ORD100979,Rahul Shah,Camera,Electronics,36134.73,2,0.0,72269.46,14787.99,2023-09-08,West,Net Banking
ORD100980,Rohit Mishra,Lipstick,Beauty,702.51,4,0.0,2810.04,1226.48,2023-06-07,Central,Cash on Delivery
ORD100981,Suresh Mishra,Gym Bag,Sports,1071.52,1,0.0,1071.52,335.16,2023-10-29,North,Wallet
ORD100982,Sunita Chopra,Formal Shirt,Clothing,1257.05,1,0.2,1005.64,312.53,2023-03-01,North,Credit Card
ORD100983,Aditya Gupta,Sneakers,Clothing,3690.78,4,0.15,12548.65,4210.44,2023-02-11,West,UPI
ORD100984,Karan Singh,Laptop,Electronics,87182.39,4,0.15,296420.13,52888.49,2023-10-17,South,Net Banking
ORD100985,Nikhil Sharma,Lipstick,Beauty,665.33,1,0.15,565.53,262.25,2023-08-05,North,Debit Card
ORD100986,Arjun Pandey,T-Shirt,Clothing,556.9,1,0.0,556.9,189.85,2023-10-06,North,Net Banking
ORD100987,Kavitha Patel,Gym Bag,Sports,1006.45,1,0.25,754.84,222.11,2023-07-14,South,Cash on Delivery
ORD100988,Varun Shah,Dumbbells,Sports,2599.47,1,0.25,1949.6,642.42,2023-05-02,North,Debit Card
ORD100989,Amit Verma,Self-Help Book,Books,311.98,2,0.1,561.56,193.55,2023-11-11,North,Credit Card
ORD100990,Rohit Nair,Tablet,Electronics,28531.82,4,0.2,91301.82,16614.81,2023-11-06,North,UPI
ORD100991,Shreya Tiwari,Doll,Toys,1068.5,2,0.1,1923.3,804.3,2023-10-08,North,Debit Card
ORD100992,Riya Reddy,Gym Bag,Sports,1053.75,1,0.2,843.0,237.97,2023-05-13,South,UPI
ORD100993,Divya Rao,Microwave,Home & Kitchen,7909.69,2,0.0,15819.38,3920.09,2023-09-06,North,Cash on Delivery
ORD100994,Rahul Sharma,Textbook,Books,755.2,1,0.0,755.2,259.58,2023-06-17,Central,Credit Card
ORD100995,Suresh Mehta,Yoga Mat,Sports,856.13,4,0.0,3424.52,947.44,2023-02-20,North,UPI
ORD100996,Varun Mishra,Headphones,Electronics,4791.96,3,0.1,12938.29,2037.81,2023-12-08,West,Credit Card
ORD100997,Rohit Rao,Microwave,Home & Kitchen,8548.49,3,0.15,21798.65,5580.02,2023-03-15,Central,Net Banking
ORD100998,Rahul Patel,Yoga Mat,Sports,820.35,2,0.1,1476.63,497.69,2023-12-17,Central,Debit Card
ORD100999,Karan Patel,Doll,Toys,974.32,1,0.0,974.32,383.74,2023-07-18,South,UPI
ORD101000,Aditya Shah,Camera,Electronics,32417.28,1,0.0,32417.28,5286.8,2023-04-06,North,Net Banking
ORD101001,Karan Shah,Sneakers,Clothing,3684.44,3,0.1,9947.99,3760.45,2023-08-20,East,Debit Card
ORD101002,Aarav Tiwari,Yoga Mat,Sports,779.91,1,0.2,623.93,180.26,2023-11-25,East,UPI
ORD101003,Rajesh Kumar,Laptop,Electronics,85456.34,2,0.0,170912.68,26151.86,2023-10-18,West,Debit Card
ORD101004,Vikram Patel,Vacuum Cleaner,Home & Kitchen,9106.69,2,0.0,18213.38,4154.79,2023-11-08,North,Debit Card
ORD101005,Nisha Kumar,Vacuum Cleaner,Home & Kitchen,9120.73,3,0.05,25994.08,7094.9,2023-09-28,North,Debit Card
ORD101006,Shreya Kumar,Jacket,Clothing,2893.28,5,0.1,13019.76,4135.2,2023-10-07,North,UPI
ORD101007,Rajesh Joshi,Face Cream,Beauty,899.61,1,0.0,899.61,449.23,2023-11-19,West,Debit Card
ORD101008,Nikhil Mishra,Gym Bag,Sports,957.66,2,0.05,1819.55,476.85,2023-05-04,Central,UPI
ORD101009,Karan Patel,Jacket,Clothing,2930.1,1,0.0,2930.1,1101.73,2023-08-03,East,Cash on Delivery
ORD101010,Pooja Chopra,Gym Bag,Sports,1007.1,1,0.1,906.39,297.76,2023-04-22,West,Wallet
ORD101011,Aarav Pandey,Formal Shirt,Clothing,1394.52,1,0.05,1324.79,504.39,2023-12-28,North,Debit Card
ORD101012,Amit Pandey,Self-Help Book,Books,303.97,1,0.0,303.97,121.35,2023-12-15,North,Credit Card
ORD101013,Ananya Mishra,Jeans,Clothing,1388.69,1,0.0,1388.69,556.66,2023-01-22,West,Credit Card
ORD101014,Aarav Kumar,Jeans,Clothing,1471.05,3,0.2,3530.52,1106.76,2023-10-11,South,Net Banking
ORD101015,Kavitha Verma,Smartphone,Electronics,46200.3,1,0.0,46200.3,7777.89,2023-12-10,Central,Wallet
ORD101016,Vikram Kumar,Remote Car,Toys,2026.44,4,0.0,8105.76,3160.37,2023-04-04,West,Credit Card
ORD101017,Varun Rao,Microwave,Home & Kitchen,7930.53,1,0.05,7534.0,2073.42,2023-08-29,Central,Net Banking
ORD101018,Pooja Patel,Biography,Books,384.0,1,0.0,384.0,151.23,2023-12-07,West,Debit Card
ORD101019,Rajesh Gupta,Smartwatch,Electronics,12072.37,5,0.2,48289.48,9118.78,2023-01-19,West,Net Banking
ORD101020,Varun Pandey,Dumbbells,Sports,2613.59,2,0.15,4443.1,1290.87,2023-10-09,East,UPI
ORD101021,Deepa Chopra,Jacket,Clothing,3069.08,2,0.05,5831.25,1827.01,2023-05-23,South,Debit Card
ORD101022,Rajesh Tiwari,Puzzle,Toys,747.39,2,0.0,1494.78,548.09,2023-12-10,Central,Debit Card
ORD101023,Kavitha Nair,Dress,Clothing,2072.41,2,0.2,3315.86,993.55,2023-12-23,East,Credit Card
ORD101024,Priya Tiwari,Headphones,Electronics,4764.15,2,0.0,9528.3,1708.45,2023-12-15,East,Debit Card
ORD101025,Suresh Nair,Cookware Set,Home & Kitchen,6893.38,1,0.15,5859.37,1476.82,2023-07-28,South,Credit Card
ORD101026,Meera Gupta,Formal Shirt,Clothing,1388.34,1,0.2,1110.67,386.84,2023-11-22,West,Cash on Delivery
ORD101027,Suresh Joshi,Laptop,Electronics,84870.11,1,0.1,76383.1,12180.53,2023-11-18,West,Debit Card
ORD101028,Sunita Kumar,Hair Dryer,Beauty,2306.53,3,0.0,6919.59,2877.44,2023-06-01,Central,Net Banking
ORD101029,Kavitha Shah,Lipstick,Beauty,743.69,1,0.0,743.69,375.91,2023-11-13,Central,Net Banking
ORD101030,Vikram Shah,Face Cream,Beauty,962.77,1,0.1,866.49,392.29,2023-01-21,South,UPI
ORD101031,Karan Tiwari,Jeans,Clothing,1541.47,2,0.15,2620.5,993.81,2023-09-07,South,Credit Card
ORD101032,Rajesh Tiwari,Shampoo,Beauty,375.44,3,0.1,1013.69,469.98,2023-04-25,East,UPI
ORD101033,Divya Sharma,Air Purifier,Home & Kitchen,11105.85,4,0.05,42202.23,10542.85,2023-03-07,East,UPI
ORD101034,Aditya Mehta,Coffee Maker,Home & Kitchen,4723.87,1,0.1,4251.48,961.77,2023-02-12,South,Credit Card
ORD101035,Suresh Shah,Perfume,Beauty,2446.02,1,0.25,1834.51,808.8,2023-10-08,Central,Credit Card
ORD101036,Suresh Tiwari,Air Purifier,Home & Kitchen,12236.49,1,0.05,11624.67,2535.13,2023-06-09,West,Debit Card
ORD101037,Nikhil Chopra,Formal Shirt,Clothing,1299.77,2,0.0,2599.54,823.21,2023-10-16,North,Credit Card
ORD101038,Shreya Gupta,Remote Car,Toys,2022.66,1,0.0,2022.66,800.29,2023-02-06,East,Debit Card
ORD101039,Ananya Singh,Tablet,Electronics,30272.2,3,0.05,86275.77,16639.83,2023-05-30,North,Debit Card
ORD101040,Vikram Joshi,Shampoo,Beauty,388.51,5,0.2,1554.04,754.94,2023-08-20,South,Net Banking
ORD101041,Amit Joshi,Dumbbells,Sports,2473.11,2,0.2,3956.98,1181.46,2023-11-03,East,UPI
ORD101042,Aditya Rao,T-Shirt,Clothing,613.19,5,0.05,2912.65,872.13,2023-06-01,East,Cash on Delivery
ORD101043,Rahul Mehta,Remote Car,Toys,2048.25,1,0.0,2048.25,806.02,2023-09-17,West,Cash on Delivery
ORD101044,Sunita Verma,Hoodie,Clothing,1744.27,2,0.0,3488.54,1069.27,2023-11-29,South,Credit Card
ORD101045,Ananya Singh,Cycling Helmet,Sports,1682.19,1,0.2,1345.75,454.98,2023-09-14,South,Cash on Delivery
ORD101046,Nisha Mehta,Hoodie,Clothing,1853.48,1,0.2,1482.78,460.92,2023-04-27,West,Credit Card
ORD101047,Nisha Singh,Perfume,Beauty,2442.69,4,0.05,9282.22,4292.89,2023-01-14,Central,Credit Card
